	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text	position
4999	videti	vide	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	kompanije,NOUN,Case=Nom|Gender=Fem|Number=Plur	Odgovor,NOUN,Case=Nom|Gender=Masc|Number=Sing		računarstvu,NOUN,Case=Loc|Gender=Neut|Number=Sing	root	Odgovor na ovo pitanje mnoge kompanije i pojedinci danas vide u takozvanom računarstvu u oblaku odnosno klaud tehnologiji.	1
2809	videti	videli	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Reformisti,NOUN,Case=Nom|Gender=Masc|Number=Plur	ulazak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		rešenje,NOUN,Case=Acc|Gender=Neut|Number=Sing	root	Reformisti predvođeni Antom Markovićem videli su ulazak u EU kao rešenje.	1
3558	videti	videti	imp	imp	VerbForm=Inf					ccomp	Ekrem Edi Guzeldere, iz Evropske inicijative za stabilnost, kaže da će se videti kakav je Burkajev uticaj na kurdske političke stranke i smatra da je teško zamisliti da će se Burkaj udružiti sa DTK.	1
4806	videti	videti	imp	imp	VerbForm=Inf					root	No tek ćemo videti, možda i nije.	1
464	videti	vidi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Članstvo,NOUN,Case=Nom|Gender=Neut|Number=Sing			cilj,NOUN,Case=Nom|Gender=Masc|Number=Sing	root	Članstvo u EU ne vidi se kao nacionalan, strateški i generacijski cilj, nego kao instrument političkih i stranačkih borbi."	1
1297	videti	vidi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		napredak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	EK želi da vidi stvaran, opipljiv napredak u primeni pravosudnih reformi, unapređivanju efikasnosti pravosudnog sistema i u borbi protiv organizovanog kriminala i korupcije, rekao je Li posle sastanka sa ministrom za evropska pitanja Meglenom Kunevom.	1
2724	videti	vidi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin					csubj	Vlada je prošle godine osnovala odeljenje za borbu protiv monopola, ali ostaje da se vidi da li će ono imati bilo kakav efekat.	1
2779	videti	vidi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		posledice,NOUN,Case=Acc|Gender=Fem|Number=Plur			ccomp	"Tačno je da niko ne postavlja članstvo u NATO-u kao uslov za članstvo Srbije u EU, ali je takođe tačno da ako želimo da uspostavimo sistem evropskih vrednosti u Srbiji, moramo da uključimo evroatlantski bezbednosni sistem", rekao je Šutanovac beogradskom dnevniku Pres, dodajući da ne vidi negativne posledice po Srbiju ako bi se pridružila NATO-u.	1
3538	videti	vidi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Burkaj,PROPN,Case=Nom|Gender=Masc|Number=Sing	inicijative,NOUN,Case=Nom|Gender=Fem|Number=Plur		primer,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	Kulturne inicijative vlasti, kao što je državni kurdski televizijski kanal TRT, koji emituje program 24 časa dnevno, Burkaj vidi kao primer toga koliko je Turska daleko otišla u priznavanju "kurdske realnosti" od kako je otišao iz zemlje pre tri decenije.	1
3742	videti	vidi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		dinar,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			xcomp	Jedan tabor želi da vidi slabiji dinar, koji bi omogućio Srbiji da izvozi više robe i stimuliše sopstvenu ekonomiju.	1
3754	videti	vidi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Božidar,PROPN,Case=Nom|Gender=Masc|Number=Sing	potrebu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Božidar Đelić, potpredsednik srpske vlade, ne vidi potrebu za promenom monetarne politike.	1
4123	videti	vidi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		prostora,NOUN,Case=Gen|Gender=Masc|Number=Sing		industriji,NOUN,Case=Loc|Gender=Fem|Number=Sing	ccomp	On je dodao da vidi puno prostora za saradnju u srpskoj vojnoj industriji i industriji naoružanja, koja je u punom zamahu, i istakao da će Vojna akademija u Beogradu biti otvorena za makedonske pitomce.	1
4184	videti	vidi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		prepreke,NOUN,Case=Acc|Gender=Fem|Number=Plur			ccomp	Predsednik Konfederacije mladih biznismena Turske Hazim Sesli pozdravio je podsticajni paket, ali je rekao da vidi prepreke na putu, ako ne bude aranžmana sa MMF-om.	1
4532	videti	vidi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				primeru,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Koliko je železnica važna za opstanak i prosperitet najbolje se vidi na primeru SAD koje su, u isto vreme kada i Jugoslavija, krenule da guše železnicu, favorizujući avionski saobraćaj.	1
4950	videti	vidi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				računara,NOUN,Case=Gen|Gender=Masc|Number=Plur	xcomp	Jedan od pionirskih koraka na putu ka Internetu stvari napravljen je još davne 1982. kada je na Karnegi univerzitetu u Pensilvaniji uspešno umrežen automat za koka-kolu sa kompjuterima univerziteta tako da je svaki zaposleni mogao da vidi preko računara koje dugme na automatu treba pritisnuti da bi se dobila najrashlađenija boca u mašini.	1
4543	videti	vidim	imp	imp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin		mogućnosti,NOUN,Case=Acc|Gender=Fem|Number=Plur			root	Upravo tu vidim mogućnosti za naše finansijske eksperte da nam uštinu još malo dohotka.	1
575	videti	vidimo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		Albaniju,PROPN,Case=Acc|Gender=Fem|Number=Sing		zemlju,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Albaniju vidimo kao zemlju tranzita narkotika ka evropskim zemljama.	1
1411	videti	vidimo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		ljude,NOUN,Case=Acc|Gender=Masc|Number=Plur		toga,DET,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	root	Umesto toga, vidimo ljude na barikadama i napade na KFOR.	1
1714	videti	vidimo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		posvećenost,NOUN,Case=Acc|Gender=Fem|Number=Sing			ccomp	Međutim treba da vidimo veću posvećenost tim pitanjima", rekao je on.	1
2843	videti	vidimo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					root	"Ako čitamo izveštaj vidimo da je jezik pozitivniji nego prošle godine i da se u njemu reflektuje napredak Kosova", izjavio je ministar evropske integracije Besim Bećaj.	1
2849	videti	vidimo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		napredak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		Kosovu,PROPN,Case=Loc|Gender=Neut|Number=Sing	ccomp	"Izveštaj pokazuje da na Kosovu ne vidimo napredak.	1
2858	videti	vidimo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		jezik,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			csubj	"Tačno je da vidimo izbalansiran jezik, ali oni su pokušali da ne dozvole da izveštaj bude zloupotrebljen tokom izbora", dodao je on.	1
2922	videti	vidimo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					xcomp	"Kao što smo mogli da vidimo, oni koji su izdali fudbal u prošlosti sada žive u siromaštvu.	1
4783	videti	vidimo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					root	Ali hajde da vidimo šta se dešava u razvijenim državama.	1
4796	videti	vidimo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					root	Da vidimo kako je sada.	1
220	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	elite,NOUN,Case=Nom|Gender=Fem|Number=Plur	Zemlje,NOUN,Case=Acc|Gender=Fem|Number=Plur			root	Zemlje vode političke elite koje daju prednost saradnji umesto sukobima.	1
272	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	razgovori,NOUN,Case=Nom|Gender=Masc|Number=Plur			kojima,DET,Case=Loc|Gender=Fem|Number=Plur|PronType=Int,Rel	acl	Vensan Dežer, predstavnik EK u Zagrebu izjavio je u utorak da bi do kraja ove godine moglo biti zatvoreno 14 oblasti o kojima se trenutno vode razgovori.	1
527	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		ogranke,NOUN,Case=Acc|Gender=Masc|Number=Plur			csubj	"Nažalost, jedini način da se unapredi i promeni više obrazovanje u ovoj zemlji je da se zatvore univerziteti na pet godina i da se onda opet otvore; a da se stranim univerzitetima potom dozvoli da vode ogranke."	1
790	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			kompleksu,NOUN,Case=Dat|Gender=Masc|Number=Sing	acl	Više stotina policajaca UN i pripadnika KFOR-a učestvovalo je, kako se izveštava, u operaciji izvedenoj u ponedeljak u zoru, koja je pokrenuta nakon što su francuski mirovni vojnici blokirali puteve koji vode ka sudskom kompleksu na severu Mitrovice, u kojem većinom žive Srbi.	1
857	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	zemlja,NOUN,Case=Nom|Gender=Fem|Number=Sing	borbu,NOUN,Case=Acc|Gender=Fem|Number=Sing			acl	"U periodu kada zemlja i naš narod vode svakodnevnu borbu za izlazak iz krize, kukavičke ubice žele da zadaju udarac norlmalnosti i našoj demokratiji", rekao je on u četvrtak uveče.	1
1119	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	HDZ,PROPN,Case=Nom|Gender=Masc|Number=Sing	borbu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	HDZ i SDP vode toliko tesnu borbu da neki razmatraju mogućnost široke koalicije.	1
1589	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	one,PRON,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ih,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs			conj	Oko 17 odsto srpskih kompanija trenutno je u vlasništvu žena ili ih one vode.	1
1591	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	one,PRON,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ih,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs			conj	Prema istraživanju beogradskog magazina Poslovna žena, 17 odsto srpskih kompanija trenutno je u vlasništvu žena ili ih one vode, dok još 17 odsto do 20 odsto poslovnih žena vodi druga preduzeća.	1
1625	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	žene,NOUN,Case=Nom|Gender=Fem|Number=Plur	koja,DET,Case=Nom|Gender=Neut|Number=Plur|PronType=Int,Rel			acl	Međutim, u BiH je to veći izazov, jer i dalje ne postoje politika i programi za podsticanje novih preduzeća u vlasništvu žena, niti relevantni indikatori o broju preduzeća koja vode žene.	1
2134	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Neut|Number=Plur|PronType=Int,Rel			regionu,NOUN,Case=Loc|Gender=Masc|Number=Sing	acl	Glavne aktivnosti predviđene sporazumom uključuju stvaranje usklađenih baza podataka o ratnim zločinima, praćenje suđenja za ratne zločine koja se vode u regionu, obezbeđivanje dokumentacije tužiocima i pravnu podršku žrtvama i svedocima ratnih zločina.	1
3472	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		deo,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	Zakon, koji je kasnije povučen, doveo bi do privatizacije zdravstvenog sistema, omogućavajući privatnim osiguravajućim kompanijama da vode veliki deo državnog zdravstvenog budžeta.	1
3775	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	stope,NOUN,Case=Nom|Gender=Fem|Number=Plur			kojim,DET,Case=Ins|Gender=Masc|Number=Sing|PronType=Int,Rel	acl	Mnogi ekonomisti smatraju da kurs ne igra najvažniji faktor kojim se vode srpske izvozne stope.	1
536	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	manjina,NOUN,Case=Nom|Gender=Fem|Number=Sing	nas,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs			conj	Kada su u pitanju kritike koje sada iznose profesorske unije, on kaže: "Trenutno širom sveta postoji 65.000 grčkih univerzitetskih studenata, a većina je upisana u sisteme poput onog koji trenutna vlada želi da uspostavi, a opet je veći deo akademske zajednice ovde protiv toga… većina ljudi u zemlji je razborita i zdravog je razuma, ali vodi nas manjina; ista je [situacija] na univerzitetima."	1
1592	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	žena,NOUN,Case=Gen|Gender=Fem|Number=Plur	preduzeća,NOUN,Case=Acc|Gender=Neut|Number=Plur			conj	Prema istraživanju beogradskog magazina Poslovna žena, 17 odsto srpskih kompanija trenutno je u vlasništvu žena ili ih one vode, dok još 17 odsto do 20 odsto poslovnih žena vodi druga preduzeća.	1
1601	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	žena,NOUN,Case=Nom|Gender=Fem|Number=Sing	koju,DET,Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel			acl	Ove godine je 10 - 12 procenata manje kompanija, ali nijedna veća firma koju vodi žena nije otišla pod stečaj.	1
2734	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	tim,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			acl	Našem sistemu još uvek nedostaju mehanizmi za kontrolu monopolističkih cena", kaže Stojan Stamenković koji vodi tim analitičara.	1
2750	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	istraga,NOUN,Case=Nom|Gender=Fem|Number=Sing			Markovićeve,ADJ,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes	root	Protiv Markovićeve i njenog sina Marka takođe se vodi istraga za krijumčarenje cigareta.	1
3740	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rasprava,NOUN,Case=Nom|Gender=Fem|Number=Sing			kursa,NOUN,Case=Gen|Gender=Masc|Number=Sing	root	Već godinama se vodi žestoka rasprava oko kursa srpskog dinara u odnosu na evro.	1
4746	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				ccomp	Iako je teško predvideti kuda to tačno vodi, najverovatniji razvoj jeste da će se za nekoliko dana ili nedelja nakon jasno izraženog nezadovoljstva smanjiti energija bunta i da će se cela stvar razvodniti tako što će sve više njih prihvatiti izbornu realnost.	1
4810	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rat,NOUN,Case=Nom|Gender=Masc|Number=Sing			štampe,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	Jer politički rat se i tamo vodi preko štampe, samo što tamo najugledniji mediji zadihano prenose teške optužbe na račun predsednika iz anonimnih izvora koji ne nude dokaze.	1
4820	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	romansijer,NOUN,Case=Nom|Gender=Masc|Number=Sing	linije,NOUN,Case=Gen|Gender=Fem|Number=Sing		romanima,NOUN,Case=Loc|Gender=Masc|Number=Plur;stranice,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	Kao i u nekim prethodnim romanima, recimo Raju na drugom ćošku, peruanski romansijer od prve stranice vodi dve paralelne, naizmenično produžavane fabulativne linije, koje će se u finalu preseći na očekivan ali ipak efikasan način.	1
5001	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	debata,NOUN,Case=Nom|Gender=Fem|Number=Sing			pitanju,NOUN,Case=Loc|Gender=Neut|Number=Sing;posledice,NOUN,Case=Acc|Gender=Fem|Number=Plur	root	Slična debata o korisnosti naspram štetnosti nove tehnologije se dugo vodi i po pitanju opravdanosti korišćenja nuklearne energije s obzirom na zastrašujuće posledice koje kvar u tako osetljivom sistemu može da ima.	1
3216	voditi	vodila	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		koju,DET,Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel		ulaska,NOUN,Case=Gen|Gender=Masc|Number=Sing	acl	Pravna služba EP, od koje je zatraženo da ispita veze Želeve sa Global Consult Ltd-om, bugarskom konsultantskom firmom koju je vodila pre ulaska u politiku -- saopštila je u ponedeljak da nije bilo nikakvih nezakonitih postupaka sa njene strane.	1
3230	voditi	vodila	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ona,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	pripreme,NOUN,Case=Acc|Gender=Fem|Number=Plur		direktorka,NOUN,Case=Nom|Gender=Fem|Number=Sing	root	Kao direktorka za životnu sredinu u periodu 2000 - 2004, ona je vodila pripreme za prvu strategiju banke za životnu sredinu i nadgledala budžet od 11 milijardi dolara ekoloških zajmova.	1
1599	voditi	vodile	imp	imp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Žene,NOUN,Case=Nom|Gender=Fem|Number=Plur	kompanija,NOUN,Case=Gen|Gender=Fem|Number=Plur			root	Žene su tada vodile preko 24.000 kompanija, koje su zapošljavale 127.000 ljudi.	1
3698	voditi	vodile	imp	imp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	UN,PROPN,Case=Nom|Gender=Masc|Number=Plur	koje,DET,Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel			acl	Vizner je bio veoma angažovan u razgovorima o budućnosti Kosova završenim u martu koje su vodile UN, a koji su trajali više od godinu dana i uglavnom nisu doneli nikakve rezultate.	1
3057	voditi	vodio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel			tržištu,NOUN,Case=Loc|Gender=Neut|Number=Sing;godina,NOUN,Case=Gen|Gender=Fem|Number=Plur	acl	Tojota ostaje lider na domaćem tržištu, potiskujući Pežo, koji je vodio na tržištu nekoliko godina.	1
4197	voditi	vodio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Sindikat,NOUN,Case=Nom|Gender=Masc|Number=Sing	kampanju,NOUN,Case=Acc|Gender=Fem|Number=Sing		skladu,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Sindikat poslodavaca Republike Srpske (RS) vodio je kampanju za uvođenje dve stope PDV-a, u skladu sa praksom koja postoji u mnogim evropskim zemljama.	1
4548	voditi	vodio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ministar,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	reč,NOUN,Case=Acc|Gender=Fem|Number=Sing		postavljanju,NOUN,Case=Loc|Gender=Neut|Number=Sing	acl	Kakvu kolekciju vrhunskih lopova čine generalni i ostali direktori, u čijem postavljanju je glavnu reč vodio onaj ministar koji bi da samo kraducka.	1
4782	voditi	vodio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		koje,DET,Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel		položaja,NOUN,Case=Gen|Gender=Masc|Number=Sing	acl	Na politizaciju upozorava i Saša Janković, iza kog je nekoliko godina teških političkih bitaka koje je vodio sa položaja visokog državnog službenika.	1
78	voditi	voditi	imp	imp	VerbForm=Inf		zemlju,NOUN,Case=Acc|Gender=Fem|Number=Sing		pridruživanja,NOUN,Case=Gen|Gender=Neut|Number=Sing	ccomp	Novi predsednik Moldavije, 64-godišnji bivši sudija Nikolae Timofti, obećao je da će voditi zemlju putem pridruživanja Evropi.	1
4557	voditi	voditi	imp	imp	VerbForm=Inf	ministar,NOUN,Case=Nom|Gender=Masc|Number=Sing	koju,DET,Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel			acl	Iz najrelevantnijih izvora već je saopšteno da je formirana radna grupa koju će voditi ministar pravde, a čiji je zadatak da što pre, valjda do prvog redovnog zasedanja Narodne skupštine, pripremi predlog zakona.	1
4646	voditi	vodiće	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	mogućnost,NOUN,Case=Nom|Gender=Fem|Number=Sing			napretku,NOUN,Case=Dat|Gender=Masc|Number=Sing	conj	Verovalo se da niko više neće ništa učiti napamet a mogućnost da se sve zabeleži na listovima papirusa vodiće ne napretku nego opštem zaglupljivanju.	1
2867	voleti	volela	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Vlada,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	"Vlada bi volela da je dobila pozitivniji izveštaj, ali on ne treba da posluži kao sredstvo u političkoj borbi.	1
3370	voleti	volela	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	većina,NOUN,Case=Nom|Gender=Fem|Number=Sing				ccomp	Međutim, izveštaj Obaveštajnog odeljenja Ekonomista od utorka bacio je sumnju na šanse vladajuće koalicije da dobije dvotrećinsku većinu koja joj je potrebna da bi mogla da odbaci odluke ustavnog suda, a nedavne ankete pokazuju da bi većina Rumuna više volela da vlada ostane.	1
3734	voleti	voleli	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	izvoznici,NOUN,Case=Nom|Gender=Masc|Number=Plur				root	Mnogi izvoznici bi voleli da vide slabiji dinar, što bi omogućilo da njihova roba postane konkurentnija na evropskom tržištu.	1
4708	voleti	voleo	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		umetnost,NOUN,Case=Acc|Gender=Fem|Number=Sing			advcl	Tako je i kod Šerloka Holmsa i Herkula Poaroa, ali uz jedan mali dodatak: oba junaka su više vezana za politički sistem od Dipena, koga je Po, uzgred budi rečeno, napustio, jer je više voleo umetnost od profita.	1
3292	voleti	voli	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Ona,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	blato,NOUN,Case=Acc|Gender=Neut|Number=Sing			root	"Ona voli blato više nego sam život."	1
3305	voleti	volim	imp	imp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ja,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs	je,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs			conj	"Ona je predivna nežna devojka koja neće povrediti bilo koga i ja je volim", rekla je ona.	1
4813	vratiti	Vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	makartizam,NOUN,Case=Nom|Gender=Masc|Number=Sing				root	Vratio se makartizam, samo su progonitelji sada iz liberalne elite i oni kontrolišu frakciju u državi koja se otela od države i bori se protiv izabrane vlasti.	1
3597	vratiti	vrate	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				domovima,NOUN,Case=Dat|Gender=Masc|Number=Plur	ccomp	Parlament je na sednici takođe usvojio deklaraciju kojom se pozivaju oni koji su bili primorani da napuste pokrajinu u periodu između 1990. i 2000. godine da se vrate svojim domovima.	1
1157	vratiti	vrati	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				zemlju,NOUN,Case=Acc|Gender=Fem|Number=Sing	advcl	Dvadesetsedmogodišnja katolkinja tvrdi da je pretrpela progon zbog svojih uverenja i da su joj pretili da će joj unakaziti genitalije ako se vrati u svoju rodnu zemlju.	1
1515	vratiti	vrati	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	delegacija,NOUN,Case=Nom|Gender=Fem|Number=Sing			posete,NOUN,Case=Gen|Gender=Fem|Number=Sing	advcl	Američki zvaničnik je na konferenciji u Briselu u subotu izjavio da će izrada nove rezolucije o Kosovu početi ubrzo nakon što se delegacija Saveta bezbednosti vrati iz posete Balkanu.	1
2350	vratiti	vrati	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	imovina,NOUN,Case=Nom|Gender=Fem|Number=Sing			im,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs	ccomp	Prema uredbi, koja je objavljena u Službenom glasniku 27. avgusta, manjinske fondacije mogu da traže da im se vrati imovina -- uključujući groblja, fontane, škole, bolnice i domove za nezbrinutu decu -- koju su prijavljivali posle 1936. godine.	1
2676	vratiti	vratila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				vlast,NOUN,Case=Acc|Gender=Fem|Number=Sing	acl	Sada kada se vratila na vlast, kažu kritičari, ona sprovodi još jedan krug "političke čistke".	1
2618	vratiti	vratile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	promene,NOUN,Case=Nom|Gender=Fem|Number=Plur	Srbiju,PROPN,Case=Acc|Gender=Fem|Number=Sing		mapu,NOUN,Case=Acc|Gender=Fem|Number=Sing	ccomp	On je dodao da su izvršene promene vratile Srbiju i Crnu Goru na investicionu mapu Evrope.	1
4916	vratiti	vratili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				decenije,NOUN,Case=Gen|Gender=Fem|Number=Sing	advcl	Ulica u kojoj smo odrasli, i koju smo napustili, da bismo se nakon tri, ili četiri decenije ponovo vratili, nije ista ulica, zatrpana je životima koji su se odvijali u našem odsustvu, i zalud ćemo u detalju sa fasade neke kuće koji je ostao nepromenjen, i lebdi u bezmerju našeg pamćenja kao parče jarbola nakon brodoloma, pokušavati da uspostavimo ulicu koje više nema.	1
1616	vratiti	vratim	perf	perf	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin		kredite,NOUN,Case=Acc|Gender=Masc|Number=Plur			xcomp	"Bilo je trenutaka kada sam plakala cele noći, jer je izgledalo da neću uspeti da vratim kredite", rekla je ona.	1
530	vratiti	vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				Londona,PROPN,Case=Gen|Gender=Masc|Number=Sing;godina,NOUN,Case=Gen|Gender=Fem|Number=Plur	advcl	On je izjavio SETimesu da se držao podalje od predavačkih pozicija na grčkim univerzitetima od kada se vratio iz Londona pre više od 40 godina.	1
