	lemma	word	aspect	disambig	db_id
3769	reći	rekli	perf	perf	set-s3398
3770	reći	rekli	perf	perf	set-s3708
3771	reći	rekli	perf	perf	news-s349
3772	reći	reklo	perf	perf	set-s3538
3773	reći	reklo	perf	perf	news-s59
3774	reći	reći	perf	perf	news-s57
3775	rešavati	rešava	imp	imp	set-s1316
3776	rešavati	rešava	imp	imp	set-s2196
3777	rešavati	rešava	imp	imp	set-s3266
3778	rešavati	rešava	imp	imp	set-s3529
3779	rešavati	rešava	imp	imp	news-s325
3780	rešavati	rešavaju	imp	imp	set-s272
3781	rešavati	rešavaju	imp	imp	set-s965
3782	rešavati	rešavaju	imp	imp	set-s2822
3783	rešavati	rešavaće	imp	imp	set-s3780
3784	rešiti	reše	perf	perf	set-s296
3785	rešiti	reše	perf	perf	set-s1329
3786	rešiti	reše	perf	perf	set-s1369
3787	rešiti	reši	perf	perf	set-s1393
3788	rešiti	reši	perf	perf	set-s2629
3789	rešiti	reši	perf	perf	set-s2778
3790	rešiti	reši	perf	perf	set-s2834
3791	rešiti	reši	perf	perf	set-s3595
3792	rešiti	reši	perf	perf	news-s239
3793	rešiti	rešila	perf	perf	set-s233
3794	rešiti	rešila	perf	perf	set-s236
3795	rešiti	rešiti	perf	perf	set-s116
3796	rešiti	rešiti	perf	perf	set-s121
3797	rešiti	rešiti	perf	perf	set-s2509
3798	rešiti	rešiti	perf	perf	news-s241
3799	sadržati	sadržaće	imp	imp	set-s1267
3800	sadržati	sadrži	imp	imp	set-s194
3801	sadržati	sadrži	imp	imp	set-s1012
3802	sadržati	sadrži	imp	imp	set-s1036
3803	sadržati	sadrži	imp	imp	set-s2617
3804	sadržati	sadrži	imp	imp	news-s60
3805	saopštiti	saopštila	perf	perf	set-s220
3806	saopštiti	saopštila	perf	perf	set-s236
3807	saopštiti	saopštila	perf	perf	set-s255
3808	saopštiti	saopštila	perf	perf	set-s594
3809	saopštiti	saopštila	perf	perf	set-s611
3810	saopštiti	saopštila	perf	perf	set-s635
3811	saopštiti	saopštila	perf	perf	set-s778
3812	saopštiti	saopštila	perf	perf	set-s1063
3813	saopštiti	saopštila	perf	perf	set-s1147
3814	saopštiti	saopštila	perf	perf	set-s1397
3815	saopštiti	saopštila	perf	perf	set-s1524
3816	saopštiti	saopštila	perf	perf	set-s1767
3817	saopštiti	saopštila	perf	perf	set-s1829
3818	saopštiti	saopštila	perf	perf	set-s1840
3819	saopštiti	saopštila	perf	perf	set-s2309
3820	saopštiti	saopštila	perf	perf	set-s2540
3821	saopštiti	saopštila	perf	perf	set-s2616
3822	saopštiti	saopštila	perf	perf	set-s2814
3823	saopštiti	saopštila	perf	perf	set-s2905
3824	saopštiti	saopštila	perf	perf	set-s2908
3825	saopštiti	saopštila	perf	perf	set-s2917
3826	saopštiti	saopštila	perf	perf	set-s2955
3827	saopštiti	saopštila	perf	perf	set-s3228
3828	saopštiti	saopštila	perf	perf	set-s3353
3829	saopštiti	saopštila	perf	perf	set-s3477
3830	saopštiti	saopštila	perf	perf	set-s3546
3831	saopštiti	saopštile	perf	perf	set-s1130
3832	saopštiti	saopštile	perf	perf	set-s1810
3833	saopštiti	saopštili	perf	perf	set-s1635
3834	saopštiti	saopštili	perf	perf	set-s1974
3835	saopštiti	saopštili	perf	perf	set-s3047
3836	saopštiti	saopštilo	perf	perf	set-s259
3837	saopštiti	saopštilo	perf	perf	set-s3444
3838	saopštiti	saopštio	perf	perf	set-s63
3839	saopštiti	saopštio	perf	perf	set-s331
3840	saopštiti	saopštio	perf	perf	set-s682
3841	saopštiti	saopštio	perf	perf	set-s871
3842	saopštiti	saopštio	perf	perf	set-s1139
3843	saopštiti	saopštio	perf	perf	set-s1727
3844	saopštiti	saopštio	perf	perf	set-s2306
3845	saopštiti	saopštio	perf	perf	set-s2530
3846	saopštiti	saopštio	perf	perf	set-s2803
3847	saopštiti	saopštio	perf	perf	set-s2890
3848	saopštiti	saopštio	perf	perf	set-s2930
3849	saopštiti	saopštio	perf	perf	set-s3401
3850	saopštiti	saopštio	perf	perf	set-s3748
3851	saopštiti	saopštio	perf	perf	set-s3772
3852	sarađivati	sarađivala	imp	imp	set-s871
3853	sarađivati	sarađivala	imp	imp	set-s2542
3854	sarađivati	sarađivao	imp	imp	set-s1801
3855	sarađivati	sarađivao	imp	imp	set-s2021
3856	sarađivati	sarađivati	imp	imp	set-s956
3857	sarađivati	sarađivati	imp	imp	set-s3153
3858	sarađivati	sarađuje	imp	imp	set-s100
3859	sarađivati	sarađuje	imp	imp	set-s868
3860	sarađivati	sarađuje	imp	imp	set-s869
3861	sarađivati	sarađuje	imp	imp	set-s870
3862	sarađivati	sarađuje	imp	imp	set-s1665
3863	sarađivati	sarađuje	imp	imp	set-s2067
3864	sarađivati	sarađuje	imp	imp	set-s2851
3865	sarađivati	sarađuje	imp	imp	set-s3827
3866	sarađivati	sarađuju	imp	imp	set-s1819
3867	sarađivati	sarađuju	imp	imp	set-s2724
3868	sarađivati	sarađuju	imp	imp	set-s2727
3869	sastati	sastali	perf	perf	set-s949
3870	sastati	sastali	perf	perf	set-s1160
3871	sastati	sastali	perf	perf	set-s1274
3872	sastati	sastali	perf	perf	set-s1398
3873	sastati	sastali	perf	perf	set-s1408
3874	sastati	sastao	perf	perf	set-s247
3875	sastati	sastao	perf	perf	set-s250
3876	sastati	sastao	perf	perf	set-s1583
3877	sastati	sastao	perf	perf	set-s1666
3878	sastati	sastao	perf	perf	set-s1667
3879	sastati	sastao	perf	perf	set-s1707
3880	sastati	sastao	perf	perf	set-s1709
3881	sastati	sastao	perf	perf	set-s2368
3882	sastati	sastao	perf	perf	set-s2373
3883	sastati	sastao	perf	perf	set-s2646
3884	sastati	sastao	perf	perf	set-s2656
3885	sastati	sastao	perf	perf	set-s2658
3886	sastati	sastao	perf	perf	set-s2818
3887	sastati	sastao	perf	perf	set-s2826
3888	sastati	sastao	perf	perf	set-s2831
3889	sastati	sastao	perf	perf	set-s2940
3890	sastati	sastao	perf	perf	set-s3582
3891	sastati	sastao	perf	perf	set-s3701
3892	sastati	sastao	perf	perf	set-s3829
3893	sastati	sastati	perf	perf	set-s3294
3894	shvatiti	shvate	imp	imp	set-s109
3895	shvatiti	shvate	imp	imp	set-s1395
3896	shvatiti	shvate	imp	imp	news-s274
3897	shvatiti	shvatim	imp	imp	set-s3730
3898	shvatiti	shvatiti	imp	imp	set-s1332
3899	slagati	slaže	perf	perf	set-s113
3900	slagati	slaže	perf	perf	set-s396
3901	slagati	slaže	perf	perf	set-s2490
3902	slagati	slaže	perf	perf	set-s3105
3903	slagati	slaže	perf	perf	set-s3129
3904	slagati	slaže	perf	perf	set-s3162
3905	slagati	slaže	perf	perf	set-s3819
3906	slagati	slaže	perf	perf	set-s3838
3907	slagati	slažemo	perf	perf	set-s3595
3908	slagati	slažu	perf	perf	set-s116
3909	slagati	slažu	perf	perf	set-s132
3910	slagati	slažu	perf	perf	set-s2709
3911	slagati	slažu	perf	perf	set-s2861
3912	slagati	slažu	perf	perf	set-s3594
3913	slediti	slede	imp	imp	set-s387
3914	slediti	slede	imp	imp	set-s974
3915	slediti	slede	imp	imp	set-s2048
3916	slediti	sledi	imp	imp	news-s27
3917	slediti	slediti	imp	imp	set-s138
3918	slediti	slediti	imp	imp	set-s1066
3919	složiti	složila	perf	perf	set-s245
3920	složiti	složile	perf	perf	set-s1589
3921	složiti	složile	perf	perf	set-s1819
3922	složiti	složile	perf	perf	set-s3537
3923	složiti	složili	perf	perf	set-s633
3924	složiti	složili	perf	perf	set-s962
3925	složiti	složili	perf	perf	set-s2382
3926	složiti	složili	perf	perf	set-s2413
3927	složiti	složili	perf	perf	set-s2659
3928	složiti	složili	perf	perf	set-s3215
3929	složiti	složili	perf	perf	set-s3786
3930	složiti	složio	perf	perf	set-s3265
3931	složiti	složiti	perf	perf	set-s1680
3932	služiti	služe	imp	imp	set-s252
3933	služiti	služe	imp	imp	set-s708
3934	služiti	služe	imp	imp	news-s436
3935	služiti	služi	imp	imp	set-s2199
3936	služiti	služi	imp	imp	set-s3271
3937	smanjiti	Smanjili	perf	perf	set-s2488
3938	smanjiti	smanje	perf	perf	set-s3525
3939	smanjiti	smanje	perf	perf	set-s3664
3940	smanjiti	smanji	perf	perf	set-s547
3941	smanjiti	smanji	perf	perf	set-s2476
3942	smanjiti	smanji	perf	perf	set-s3321
3943	smanjiti	smanjila	perf	perf	set-s866
3944	smanjiti	smanjio	perf	perf	set-s400
3945	smanjiti	smanjiti	perf	perf	set-s1172
3946	smanjiti	smanjiti	perf	perf	set-s3655
3947	smanjiti	smanjiti	perf	perf	news-s268
3948	smanjiti	smanjiti	perf	perf	news-s319
3949	smatrati	Smatra	imp	imp	set-s1803
3950	smatrati	Smatra	imp	imp	set-s1806
3951	smatrati	Smatra	imp	imp	set-s2782
3952	smatrati	Smatra	imp	imp	news-s342
3953	smatrati	Smatra	imp	imp	news-s364
3954	smatrati	Smatra	imp	imp	news-s437
3955	smatrati	Smatram	imp	imp	set-s1772
3956	smatrati	smatra	imp	imp	set-s78
3957	smatrati	smatra	imp	imp	set-s386
3958	smatrati	smatra	imp	imp	set-s618
3959	smatrati	smatra	imp	imp	set-s619
3960	smatrati	smatra	imp	imp	set-s789
3961	smatrati	smatra	imp	imp	set-s1338
3962	smatrati	smatra	imp	imp	set-s1384
3963	smatrati	smatra	imp	imp	set-s1451
3964	smatrati	smatra	imp	imp	set-s1661
3965	smatrati	smatra	imp	imp	set-s1984
3966	smatrati	smatra	imp	imp	set-s2236
3967	smatrati	smatra	imp	imp	set-s2549
3968	smatrati	smatra	imp	imp	set-s2875
3969	smatrati	smatra	imp	imp	set-s2876
3970	smatrati	smatra	imp	imp	set-s3166
3971	smatrati	smatra	imp	imp	set-s3500
3972	smatrati	smatra	imp	imp	set-s3755
3973	smatrati	smatra	imp	imp	set-s3844
3974	smatrati	smatra	imp	imp	set-s3852
3975	smatrati	smatra	imp	imp	set-s3855
3976	smatrati	smatra	imp	imp	news-s328
3977	smatrati	smatra	imp	imp	news-s418
3978	smatrati	smatraju	imp	imp	set-s1444
3979	smatrati	smatraju	imp	imp	set-s3332
3980	smatrati	smatraju	imp	imp	set-s3333
3981	smatrati	smatraju	imp	imp	set-s3636
3982	smatrati	smatram	imp	imp	set-s1379
3983	smatrati	smatram	imp	imp	set-s1387
3984	smatrati	smatramo	imp	imp	set-s2953
3985	smatrati	smatrati	imp	imp	set-s2699
3986	smatrati	smatrati	imp	imp	set-s3855
3987	smatrati	smatrati	imp	imp	set-s3865
3988	sprečiti	spreče	perf	perf	set-s1626
3989	sprečiti	spreče	perf	perf	set-s2363
3990	sprečiti	spreči	perf	perf	set-s1311
3991	sprečiti	sprečila	perf	perf	set-s612
3992	sprečiti	sprečili	perf	perf	set-s2979
3993	sprečiti	sprečili	perf	perf	news-s89
3994	sprečiti	sprečilo	perf	perf	set-s2530
3995	sprečiti	sprečio	perf	perf	set-s1713
3996	sprečiti	sprečiti	perf	perf	set-s530
3997	sprečiti	sprečiti	perf	perf	set-s3659
3998	sprovesti	sprovede	perf	perf	set-s1158
3999	sprovesti	sprovede	perf	perf	set-s1783
4000	sprovesti	sprovede	perf	perf	set-s2472
4001	sprovesti	sprovela	perf	perf	set-s3454
4002	sprovesti	sprovele	perf	perf	set-s2721
4003	sprovesti	sproveli	perf	perf	set-s3281
4004	sprovesti	sproveo	perf	perf	set-s1807
4005	sprovesti	sproveo	perf	perf	set-s2883
4006	sprovesti	sproveo	perf	perf	set-s3356
4007	sprovesti	sprovesti	perf	perf	set-s640
4008	sprovoditi	sprovode	imp	imp	set-s555
4009	sprovoditi	sprovodi	imp	imp	set-s1339
4010	sprovoditi	sprovodi	imp	imp	set-s2479
4011	sprovoditi	sprovodi	imp	imp	set-s2483
4012	sprovoditi	sprovodi	imp	imp	set-s2662
4013	sprovoditi	sprovodi	imp	imp	set-s3219
4014	sprovoditi	sprovodile	imp	imp	news-s8
4015	sprovoditi	sprovoditi	imp	imp	set-s2513
4016	sprovoditi	sprovoditi	imp	imp	set-s3758
4017	sprovoditi	sprovodiće	imp	imp	set-s401
4018	stajati	stajalo	imp	imp	set-s2338
4019	stajati	stajao	imp	imp	set-s1700
4020	stajati	stajati	imp	imp	set-s2989
4021	stajati	stoje	imp	imp	set-s783
4022	stajati	stoje	imp	imp	set-s3362
4023	stajati	stoji	imp	imp	set-s1431
4024	stajati	stoji	imp	imp	set-s2355
4025	stajati	stoji	imp	imp	set-s2771
4026	stajati	stoji	imp	imp	news-s2
4027	stajati	stoji	imp	imp	news-s39
4028	steći	stekao	perf	perf	set-s48
4029	steći	stekao	perf	perf	set-s542
4030	steći	stekao	perf	perf	set-s1626
4031	steći	stekao	perf	perf	news-s61
4032	steći	stekla	perf	perf	set-s2643
4033	steći	stekli	perf	perf	set-s3736
4034	steći	steći	perf	perf	set-s1136
4035	strahovati	strahuju	imp	imp	set-s1426
4036	strahovati	strahuju	imp	imp	set-s1428
4037	strahovati	strahuju	imp	imp	set-s2937
4038	strahovati	strahuju	imp	imp	set-s3396
4039	strahovati	strahuju	imp	imp	set-s3641
4040	stvarati	stvara	imp	imp	set-s2032
4041	stvarati	stvara	imp	imp	set-s3302
4042	stvarati	stvara	imp	imp	news-s150
4043	stvarati	stvaraju	imp	imp	set-s1189
4044	stvarati	stvaraju	imp	imp	set-s1644
4045	stvoriti	stvori	perf	perf	set-s2951
4046	stvoriti	stvorio	perf	perf	set-s2541
4047	stvoriti	stvorio	perf	perf	news-s301
4048	stvoriti	stvorite	perf	perf	set-s2404
4049	stvoriti	stvoriti	perf	perf	set-s1740
4050	stvoriti	stvoriti	perf	perf	set-s2578
4051	stvoriti	stvoriti	perf	perf	set-s3662
4052	suočavati	suočava	imp	imp	set-s204
4053	suočavati	suočava	imp	imp	set-s371
4054	suočavati	suočava	imp	imp	set-s379
4055	suočavati	suočava	imp	imp	set-s613
4056	suočavati	suočava	imp	imp	set-s1569
4057	suočavati	suočava	imp	imp	set-s2026
4058	suočavati	suočava	imp	imp	set-s2492
4059	suočavati	suočava	imp	imp	set-s3258
4060	suočavati	suočava	imp	imp	set-s3711
4061	suočavati	suočavaju	imp	imp	set-s419
4062	suočavati	suočavaju	imp	imp	set-s1285
4063	suočavati	suočavaju	imp	imp	set-s1802
4064	suočavati	suočavamo	imp	imp	set-s98
4065	suočavati	suočavamo	imp	imp	set-s3390
4066	suočiti	suoči	perf	perf	set-s1147
4067	suočiti	suoči	perf	perf	set-s1150
4068	suočiti	suoči	perf	perf	set-s2231
4069	suočiti	suoči	perf	perf	set-s2239
4070	suočiti	suoči	perf	perf	news-s331
4071	suočiti	suočila	perf	perf	set-s325
4072	suočiti	suočile	perf	perf	set-s380
4073	suočiti	suočiti	perf	perf	set-s783
4074	suočiti	suočiti	perf	perf	set-s1572
4075	suočiti	suočiti	perf	perf	set-s1996
4076	suočiti	suočiti	perf	perf	news-s68
4077	težiti	teže	imp	imp	set-s865
4078	težiti	teže	imp	imp	set-s947
4079	težiti	teže	imp	imp	set-s2553
4080	težiti	teži	imp	imp	set-s1598
4081	težiti	teži	imp	imp	set-s3339
4082	težiti	težiti	imp	imp	set-s1075
4083	trajati	Trajao	imp	imp	set-s2345
4084	trajati	trajali	imp	imp	set-s1174
4085	trajati	trajali	imp	imp	set-s3290
4086	trajati	trajao	imp	imp	set-s971
4087	trajati	trajao	imp	imp	set-s992
4088	trajati	trajao	imp	imp	set-s1253
4089	trajati	trajati	imp	imp	set-s687
4090	trajati	trajati	imp	imp	set-s2218
4091	trajati	trajati	imp	imp	set-s3216
4092	trajati	traje	imp	imp	set-s2707
4093	trajati	traje	imp	imp	set-s3246
4094	trajati	traje	imp	imp	set-s3345
4095	trajati	traje	imp	imp	news-s359
4096	tražiti	Tražili	imp	imp	set-s3399
4097	tražiti	Tražimo	imp	imp	set-s3395
4098	tražiti	Tražiću	imp	imp	set-s3027
4099	tražiti	traže	imp	imp	set-s554
4100	tražiti	traže	imp	imp	set-s2186
4101	tražiti	traže	imp	imp	set-s3382
4102	tražiti	traže	imp	imp	set-s3395
4103	tražiti	traže	imp	imp	set-s3400
4104	tražiti	traže	imp	imp	set-s3628
4105	tražiti	traži	imp	imp	set-s159
4106	tražiti	traži	imp	imp	set-s389
4107	tražiti	traži	imp	imp	set-s879
4108	tražiti	traži	imp	imp	set-s2203
4109	tražiti	traži	imp	imp	set-s2508
4110	tražiti	traži	imp	imp	set-s3020
4111	tražiti	traži	imp	imp	set-s3022
4112	tražiti	traži	imp	imp	set-s3207
4113	tražiti	traži	imp	imp	set-s3710
4114	tražiti	traži	imp	imp	set-s3842
4115	tražiti	traži	imp	imp	news-s242
4116	tražiti	tražili	imp	imp	set-s3299
4117	tražiti	tražim	imp	imp	set-s1779
4118	tražiti	tražimo	imp	imp	news-s401
4119	tražiti	tražio	imp	imp	news-s292
4120	tražiti	tražiti	imp	imp	set-s295
4121	trebati	Treba	imp	imp	set-s2014
4122	trebati	treba	imp	imp	set-s67
4123	trebati	treba	imp	imp	set-s101
4124	trebati	treba	imp	imp	set-s530
4125	trebati	treba	imp	imp	set-s719
4126	trebati	treba	imp	imp	set-s1267
4127	trebati	treba	imp	imp	set-s1268
4128	trebati	treba	imp	imp	set-s1558
4129	trebati	treba	imp	imp	set-s1589
4130	trebati	treba	imp	imp	set-s1595
4131	trebati	treba	imp	imp	set-s1600
4132	trebati	treba	imp	imp	set-s1837
4133	trebati	treba	imp	imp	set-s2413
4134	trebati	treba	imp	imp	set-s2525
4135	trebati	treba	imp	imp	set-s2637
4136	trebati	treba	imp	imp	set-s2641
4137	trebati	treba	imp	imp	set-s2930
4138	trebati	treba	imp	imp	set-s2989
4139	trebati	treba	imp	imp	set-s3063
4140	trebati	treba	imp	imp	set-s3112
4141	trebati	treba	imp	imp	set-s3219
4142	trebati	treba	imp	imp	set-s3266
4143	trebati	treba	imp	imp	set-s3268
4144	trebati	treba	imp	imp	set-s3294
4145	trebati	treba	imp	imp	set-s3326
4146	trebati	treba	imp	imp	set-s3400
4147	trebati	treba	imp	imp	set-s3530
4148	trebati	treba	imp	imp	set-s3642
4149	trebati	treba	imp	imp	set-s3666
4150	trebati	treba	imp	imp	set-s3810
4151	trebati	treba	imp	imp	news-s68
4152	trebati	treba	imp	imp	news-s100
4153	trebati	treba	imp	imp	news-s247
4154	trebati	treba	imp	imp	news-s265
4155	trebati	treba	imp	imp	news-s278
4156	trebati	treba	imp	imp	news-s287
4157	trebati	treba	imp	imp	news-s336
4158	trebati	treba	imp	imp	news-s426
4159	trebati	treba	imp	imp	news-s460
4160	trebati	trebalo	imp	imp	set-s99
4161	trebati	trebalo	imp	imp	set-s109
4162	trebati	trebalo	imp	imp	set-s151
4163	trebati	trebalo	imp	imp	set-s168
4164	trebati	trebalo	imp	imp	set-s329
4165	trebati	trebalo	imp	imp	set-s358
4166	trebati	trebalo	imp	imp	set-s363
4167	trebati	trebalo	imp	imp	set-s378
4168	trebati	trebalo	imp	imp	set-s379
4169	trebati	trebalo	imp	imp	set-s523
4170	trebati	trebalo	imp	imp	set-s530
4171	trebati	trebalo	imp	imp	set-s563
4172	trebati	trebalo	imp	imp	set-s609
4173	trebati	trebalo	imp	imp	set-s627
4174	trebati	trebalo	imp	imp	set-s718
4175	trebati	trebalo	imp	imp	set-s883
4176	trebati	trebalo	imp	imp	set-s953
4177	trebati	trebalo	imp	imp	set-s995
4178	trebati	trebalo	imp	imp	set-s1037
4179	trebati	trebalo	imp	imp	set-s1072
4180	trebati	trebalo	imp	imp	set-s1185
4181	trebati	trebalo	imp	imp	set-s1374
4182	trebati	trebalo	imp	imp	set-s1375
4183	trebati	trebalo	imp	imp	set-s1376
4184	trebati	trebalo	imp	imp	set-s1377
4185	trebati	trebalo	imp	imp	set-s1379
4186	trebati	trebalo	imp	imp	set-s1386
4187	trebati	trebalo	imp	imp	set-s1388
4188	trebati	trebalo	imp	imp	set-s1389
4189	trebati	trebalo	imp	imp	set-s1394
4190	trebati	trebalo	imp	imp	set-s1401
4191	trebati	trebalo	imp	imp	set-s1463
4192	trebati	trebalo	imp	imp	set-s1510
4193	trebati	trebalo	imp	imp	set-s1612
4194	trebati	trebalo	imp	imp	set-s1626
4195	trebati	trebalo	imp	imp	set-s1771
4196	trebati	trebalo	imp	imp	set-s1774
4197	trebati	trebalo	imp	imp	set-s1775
4198	trebati	trebalo	imp	imp	set-s1781
4199	trebati	trebalo	imp	imp	set-s1788
4200	trebati	trebalo	imp	imp	set-s1789
4201	trebati	trebalo	imp	imp	set-s1792
4202	trebati	trebalo	imp	imp	set-s1794
4203	trebati	trebalo	imp	imp	set-s2149
4204	trebati	trebalo	imp	imp	set-s2205
4205	trebati	trebalo	imp	imp	set-s2306
4206	trebati	trebalo	imp	imp	set-s2313
4207	trebati	trebalo	imp	imp	set-s2315
4208	trebati	trebalo	imp	imp	set-s2353
4209	trebati	trebalo	imp	imp	set-s2355
4210	trebati	trebalo	imp	imp	set-s2362
4211	trebati	trebalo	imp	imp	set-s2532
4212	trebati	trebalo	imp	imp	set-s2585
4213	trebati	trebalo	imp	imp	set-s2638
4214	trebati	trebalo	imp	imp	set-s2722
4215	trebati	trebalo	imp	imp	set-s2723
4216	trebati	trebalo	imp	imp	set-s2822
4217	trebati	trebalo	imp	imp	set-s3036
4218	trebati	trebalo	imp	imp	set-s3112
4219	trebati	trebalo	imp	imp	set-s3156
4220	trebati	trebalo	imp	imp	set-s3323
4221	trebati	trebalo	imp	imp	set-s3424
4222	trebati	trebalo	imp	imp	set-s3426
4223	trebati	trebalo	imp	imp	set-s3479
4224	trebati	trebalo	imp	imp	set-s3637
4225	trebati	trebalo	imp	imp	set-s3657
4226	trebati	trebalo	imp	imp	set-s3744
4227	trebati	trebalo	imp	imp	set-s3862
4228	trebati	trebalo	imp	imp	news-s342
4229	trebati	trebalo	imp	imp	news-s367
4230	trebati	trebalo	imp	imp	news-s368
4231	trebati	trebalo	imp	imp	news-s379
4232	tvrditi	tvrde	imp	imp	set-s43
4233	tvrditi	tvrde	imp	imp	set-s53
4234	tvrditi	tvrde	imp	imp	set-s1020
4235	tvrditi	tvrde	imp	imp	set-s2790
4236	tvrditi	tvrdi	imp	imp	set-s1131
4237	tvrditi	tvrdi	imp	imp	set-s2235
4238	tvrditi	tvrdi	imp	imp	set-s2238
4239	tvrditi	tvrdi	imp	imp	set-s2630
4240	tvrditi	tvrdi	imp	imp	set-s2674
4241	tvrditi	tvrdi	imp	imp	set-s2865
4242	tvrditi	tvrdi	imp	imp	set-s3123
4243	tvrditi	tvrdi	imp	imp	set-s3129
4244	tvrditi	tvrdi	imp	imp	set-s3281
4245	tvrditi	tvrdi	imp	imp	set-s3400
4246	tvrditi	tvrdi	imp	imp	set-s3669
4247	tvrditi	tvrdi	imp	imp	set-s3707
4248	tvrditi	tvrdi	imp	imp	news-s277
4249	tvrditi	tvrdi	imp	imp	news-s306
4250	tvrditi	tvrdili	imp	imp	set-s1439
4251	tvrditi	tvrdili	imp	imp	set-s3657
4252	tvrditi	tvrdim	imp	imp	set-s3821
4253	ubiti	ubiju	perf	perf	set-s2964
4254	ubiti	ubila	perf	perf	set-s2984
4255	ubiti	ubile	perf	perf	set-s1413
4256	ubiti	ubio	perf	perf	set-s269
4257	ubiti	ubio	perf	perf	set-s1985
4258	uhapsiti	uhapse	perf	perf	set-s1676
4259	uhapsiti	uhapse	perf	perf	set-s1681
4260	uhapsiti	uhapse	perf	perf	set-s3061
4261	uhapsiti	uhapsila	perf	perf	set-s788
4262	uhapsiti	uhapsila	perf	perf	set-s1991
4263	uhapsiti	uhapsila	perf	perf	set-s3597
4264	uhapsiti	uhapsile	perf	perf	set-s325
4265	uhvatiti	uhvate	perf	perf	set-s3415
4266	uhvatiti	uhvati	perf	perf	set-s1266
4267	uhvatiti	uhvati	perf	perf	set-s2504
4268	uhvatiti	uhvati	perf	perf	set-s2510
4269	uhvatiti	uhvatiti	perf	perf	news-s247
4270	uhvatiti	uhvatiti	perf	perf	news-s398
4271	ukazati	ukazala	perf	perf	set-s1266
4272	ukazati	ukazala	perf	perf	set-s1846
4273	ukazati	ukazala	perf	perf	set-s2711
4274	ukazati	ukazala	perf	perf	set-s3479
4275	ukazati	ukazale	perf	perf	set-s2233
4276	ukazati	ukazali	perf	perf	set-s410
4277	ukazati	ukazali	perf	perf	set-s2474
4278	ukazati	ukazao	perf	perf	set-s392
4279	ukazati	ukazao	perf	perf	set-s718
4280	ukazati	ukazao	perf	perf	set-s864
4281	ukazati	ukazao	perf	perf	set-s965
4282	ukazati	ukazao	perf	perf	set-s1072
4283	ukazati	ukazao	perf	perf	set-s1573
4284	ukazati	ukazao	perf	perf	set-s1600
4285	ukazati	ukazao	perf	perf	set-s1658
4286	ukazati	ukazao	perf	perf	set-s1686
4287	ukazati	ukazao	perf	perf	set-s1815
4288	ukazati	ukazao	perf	perf	set-s2228
4289	ukazati	ukazao	perf	perf	set-s2231
4290	ukazati	ukazao	perf	perf	set-s3757
4291	ukazati	ukazao	perf	perf	set-s3790
4292	ukazati	ukazao	perf	perf	set-s3794
4293	ukazivati	ukazivao	imp	imp	set-s2349
4294	ukazivati	ukazuje	imp	imp	set-s1788
4295	ukazivati	ukazuje	imp	imp	set-s2030
4296	ukazivati	ukazuje	imp	imp	set-s2200
4297	ukazivati	ukazuje	imp	imp	set-s2334
4298	ukazivati	ukazuje	imp	imp	set-s2521
4299	ukazivati	ukazuje	imp	imp	set-s2525
4300	ukazivati	ukazuje	imp	imp	set-s2635
4301	ukazivati	ukazuje	imp	imp	set-s2722
4302	ukazivati	ukazuje	imp	imp	set-s2768
4303	ukazivati	ukazuje	imp	imp	set-s3270
4304	ukazivati	ukazuje	imp	imp	set-s3442
4305	ukazivati	ukazuje	imp	imp	set-s3841
4306	ukazivati	ukazuje	imp	imp	news-s88
4307	ukazivati	ukazuju	imp	imp	set-s2842
4308	ukazivati	ukazuju	imp	imp	set-s3059
4309	ukinuti	ukine	perf	perf	set-s1167
4310	ukinuti	ukinu	perf	perf	set-s275
4311	ukinuti	ukinu	perf	perf	set-s2350
4312	ukinuti	ukinuo	perf	perf	set-s2306
4313	ukinuti	ukinuti	perf	perf	set-s1155
4314	uključivati	uključivala	imp	imp	set-s2821
4315	uključivati	uključivali	imp	imp	set-s3827
4316	uključivati	uključivalo	imp	imp	set-s1412
4317	uključivati	uključivao	imp	imp	set-s1072
4318	uključivati	uključivati	imp	imp	set-s427
4319	uključivati	uključivati	imp	imp	set-s892
4320	uključivati	uključivati	imp	imp	set-s1827
4321	uključivati	uključuje	imp	imp	set-s373
4322	uključivati	uključuje	imp	imp	set-s686
4323	uključivati	uključuje	imp	imp	set-s1798
4324	uključivati	uključuje	imp	imp	set-s2192
4325	uključivati	uključuje	imp	imp	set-s2215
4326	uključivati	uključuje	imp	imp	set-s2630
4327	uključivati	uključuju	imp	imp	set-s384
4328	uključivati	uključuju	imp	imp	set-s1695
4329	uključivati	uključuju	imp	imp	set-s1820
4330	uključivati	uključuju	imp	imp	set-s3251
4331	uključivati	uključuju	imp	imp	news-s81
4332	ulaziti	ulaze	imp	imp	set-s1277
4333	ulaziti	ulaze	imp	imp	set-s2785
4334	ulaziti	ulazi	imp	imp	set-s381
4335	ulaziti	ulazi	imp	imp	set-s775
4336	ulaziti	ulazi	imp	imp	set-s2417
4337	ulaziti	ulazi	imp	imp	set-s2418
4338	ulaziti	ulazi	imp	imp	set-s2762
4339	ulaziti	ulazimo	imp	imp	news-s356
4340	ulaziti	ulazimo	imp	imp	news-s368
4341	uložiti	uloži	imp	imp	set-s1430
4342	uložiti	uloži	imp	imp	set-s1561
4343	uložiti	uložila	imp	imp	set-s1554
4344	uložiti	uložila	imp	imp	set-s2406
