	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text
4746	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				ccomp	Iako je teško predvideti kuda to tačno vodi, najverovatniji razvoj jeste da će se za nekoliko dana ili nedelja nakon jasno izraženog nezadovoljstva smanjiti energija bunta i da će se cela stvar razvodniti tako što će sve više njih prihvatiti izbornu realnost.
3472	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		deo,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	Zakon, koji je kasnije povučen, doveo bi do privatizacije zdravstvenog sistema, omogućavajući privatnim osiguravajućim kompanijama da vode veliki deo državnog zdravstvenog budžeta.
3057	voditi	vodio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel			tržištu,NOUN,Case=Loc|Gender=Neut|Number=Sing;godina,NOUN,Case=Gen|Gender=Fem|Number=Plur	acl	Tojota ostaje lider na domaćem tržištu, potiskujući Pežo, koji je vodio na tržištu nekoliko godina.
3740	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rasprava,NOUN,Case=Nom|Gender=Fem|Number=Sing			kursa,NOUN,Case=Gen|Gender=Masc|Number=Sing	root	Već godinama se vodi žestoka rasprava oko kursa srpskog dinara u odnosu na evro.
1625	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	žene,NOUN,Case=Nom|Gender=Fem|Number=Plur	koja,DET,Case=Nom|Gender=Neut|Number=Plur|PronType=Int,Rel			acl	Međutim, u BiH je to veći izazov, jer i dalje ne postoje politika i programi za podsticanje novih preduzeća u vlasništvu žena, niti relevantni indikatori o broju preduzeća koja vode žene.
5001	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	debata,NOUN,Case=Nom|Gender=Fem|Number=Sing			pitanju,NOUN,Case=Loc|Gender=Neut|Number=Sing;posledice,NOUN,Case=Acc|Gender=Fem|Number=Plur	root	Slična debata o korisnosti naspram štetnosti nove tehnologije se dugo vodi i po pitanju opravdanosti korišćenja nuklearne energije s obzirom na zastrašujuće posledice koje kvar u tako osetljivom sistemu može da ima.
3216	voditi	vodila	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		koju,DET,Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel		ulaska,NOUN,Case=Gen|Gender=Masc|Number=Sing	acl	Pravna služba EP, od koje je zatraženo da ispita veze Želeve sa Global Consult Ltd-om, bugarskom konsultantskom firmom koju je vodila pre ulaska u politiku -- saopštila je u ponedeljak da nije bilo nikakvih nezakonitih postupaka sa njene strane.
3698	voditi	vodile	imp	imp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	UN,PROPN,Case=Nom|Gender=Masc|Number=Plur	koje,DET,Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel			acl	Vizner je bio veoma angažovan u razgovorima o budućnosti Kosova završenim u martu koje su vodile UN, a koji su trajali više od godinu dana i uglavnom nisu doneli nikakve rezultate.
3230	voditi	vodila	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ona,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	pripreme,NOUN,Case=Acc|Gender=Fem|Number=Plur		direktorka,NOUN,Case=Nom|Gender=Fem|Number=Sing	root	Kao direktorka za životnu sredinu u periodu 2000 - 2004, ona je vodila pripreme za prvu strategiju banke za životnu sredinu i nadgledala budžet od 11 milijardi dolara ekoloških zajmova.
4810	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rat,NOUN,Case=Nom|Gender=Masc|Number=Sing			štampe,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	Jer politički rat se i tamo vodi preko štampe, samo što tamo najugledniji mediji zadihano prenose teške optužbe na račun predsednika iz anonimnih izvora koji ne nude dokaze.
790	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			kompleksu,NOUN,Case=Dat|Gender=Masc|Number=Sing	acl	Više stotina policajaca UN i pripadnika KFOR-a učestvovalo je, kako se izveštava, u operaciji izvedenoj u ponedeljak u zoru, koja je pokrenuta nakon što su francuski mirovni vojnici blokirali puteve koji vode ka sudskom kompleksu na severu Mitrovice, u kojem većinom žive Srbi.
4782	voditi	vodio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		koje,DET,Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel		položaja,NOUN,Case=Gen|Gender=Masc|Number=Sing	acl	Na politizaciju upozorava i Saša Janković, iza kog je nekoliko godina teških političkih bitaka koje je vodio sa položaja visokog državnog službenika.
1599	voditi	vodile	imp	imp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Žene,NOUN,Case=Nom|Gender=Fem|Number=Plur	kompanija,NOUN,Case=Gen|Gender=Fem|Number=Plur			root	Žene su tada vodile preko 24.000 kompanija, koje su zapošljavale 127.000 ljudi.
1119	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	HDZ,PROPN,Case=Nom|Gender=Masc|Number=Sing	borbu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	HDZ i SDP vode toliko tesnu borbu da neki razmatraju mogućnost široke koalicije.
2734	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	tim,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			acl	Našem sistemu još uvek nedostaju mehanizmi za kontrolu monopolističkih cena", kaže Stojan Stamenković koji vodi tim analitičara.
857	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	zemlja,NOUN,Case=Nom|Gender=Fem|Number=Sing	borbu,NOUN,Case=Acc|Gender=Fem|Number=Sing			acl	"U periodu kada zemlja i naš narod vode svakodnevnu borbu za izlazak iz krize, kukavičke ubice žele da zadaju udarac norlmalnosti i našoj demokratiji", rekao je on u četvrtak uveče.
1591	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	one,PRON,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ih,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs			conj	Prema istraživanju beogradskog magazina Poslovna žena, 17 odsto srpskih kompanija trenutno je u vlasništvu žena ili ih one vode, dok još 17 odsto do 20 odsto poslovnih žena vodi druga preduzeća.
1589	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	one,PRON,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ih,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs			conj	Oko 17 odsto srpskih kompanija trenutno je u vlasništvu žena ili ih one vode.
3775	voditi	vode	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	stope,NOUN,Case=Nom|Gender=Fem|Number=Plur			kojim,DET,Case=Ins|Gender=Masc|Number=Sing|PronType=Int,Rel	acl	Mnogi ekonomisti smatraju da kurs ne igra najvažniji faktor kojim se vode srpske izvozne stope.
4197	voditi	vodio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Sindikat,NOUN,Case=Nom|Gender=Masc|Number=Sing	kampanju,NOUN,Case=Acc|Gender=Fem|Number=Sing		skladu,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Sindikat poslodavaca Republike Srpske (RS) vodio je kampanju za uvođenje dve stope PDV-a, u skladu sa praksom koja postoji u mnogim evropskim zemljama.
2750	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	istraga,NOUN,Case=Nom|Gender=Fem|Number=Sing			Markovićeve,ADJ,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes	root	Protiv Markovićeve i njenog sina Marka takođe se vodi istraga za krijumčarenje cigareta.
4557	voditi	voditi	imp	imp	VerbForm=Inf	ministar,NOUN,Case=Nom|Gender=Masc|Number=Sing	koju,DET,Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel			acl	Iz najrelevantnijih izvora već je saopšteno da je formirana radna grupa koju će voditi ministar pravde, a čiji je zadatak da što pre, valjda do prvog redovnog zasedanja Narodne skupštine, pripremi predlog zakona.
1592	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	žena,NOUN,Case=Gen|Gender=Fem|Number=Plur	preduzeća,NOUN,Case=Acc|Gender=Neut|Number=Plur			conj	Prema istraživanju beogradskog magazina Poslovna žena, 17 odsto srpskih kompanija trenutno je u vlasništvu žena ili ih one vode, dok još 17 odsto do 20 odsto poslovnih žena vodi druga preduzeća.
4548	voditi	vodio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ministar,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	reč,NOUN,Case=Acc|Gender=Fem|Number=Sing		postavljanju,NOUN,Case=Loc|Gender=Neut|Number=Sing	acl	Kakvu kolekciju vrhunskih lopova čine generalni i ostali direktori, u čijem postavljanju je glavnu reč vodio onaj ministar koji bi da samo kraducka.
4820	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	romansijer,NOUN,Case=Nom|Gender=Masc|Number=Sing	linije,NOUN,Case=Gen|Gender=Fem|Number=Sing		romanima,NOUN,Case=Loc|Gender=Masc|Number=Plur;stranice,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	Kao i u nekim prethodnim romanima, recimo Raju na drugom ćošku, peruanski romansijer od prve stranice vodi dve paralelne, naizmenično produžavane fabulativne linije, koje će se u finalu preseći na očekivan ali ipak efikasan način.
536	voditi	vodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	manjina,NOUN,Case=Nom|Gender=Fem|Number=Sing	nas,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs			conj	Kada su u pitanju kritike koje sada iznose profesorske unije, on kaže: "Trenutno širom sveta postoji 65.000 grčkih univerzitetskih studenata, a većina je upisana u sisteme poput onog koji trenutna vlada želi da uspostavi, a opet je veći deo akademske zajednice ovde protiv toga… većina ljudi u zemlji je razborita i zdravog je razuma, ali vodi nas manjina; ista je [situacija] na univerzitetima."
4708	voleti	voleo	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		umetnost,NOUN,Case=Acc|Gender=Fem|Number=Sing			advcl	Tako je i kod Šerloka Holmsa i Herkula Poaroa, ali uz jedan mali dodatak: oba junaka su više vezana za politički sistem od Dipena, koga je Po, uzgred budi rečeno, napustio, jer je više voleo umetnost od profita.
3370	voleti	volela	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	većina,NOUN,Case=Nom|Gender=Fem|Number=Sing				ccomp	Međutim, izveštaj Obaveštajnog odeljenja Ekonomista od utorka bacio je sumnju na šanse vladajuće koalicije da dobije dvotrećinsku većinu koja joj je potrebna da bi mogla da odbaci odluke ustavnog suda, a nedavne ankete pokazuju da bi većina Rumuna više volela da vlada ostane.
3305	voleti	volim	imp	imp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ja,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs	je,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs			conj	"Ona je predivna nežna devojka koja neće povrediti bilo koga i ja je volim", rekla je ona.
3292	voleti	voli	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Ona,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	blato,NOUN,Case=Acc|Gender=Neut|Number=Sing			root	"Ona voli blato više nego sam život."
2867	voleti	volela	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Vlada,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	"Vlada bi volela da je dobila pozitivniji izveštaj, ali on ne treba da posluži kao sredstvo u političkoj borbi.
3734	voleti	voleli	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	izvoznici,NOUN,Case=Nom|Gender=Masc|Number=Plur				root	Mnogi izvoznici bi voleli da vide slabiji dinar, što bi omogućilo da njihova roba postane konkurentnija na evropskom tržištu.
4924	vratiti	vratiti	perf	perf	VerbForm=Inf					xcomp	Samo prostori koje smo kao čitaoci naseljavali, ostaju za čitav život pouzdana kopna na koja se uvek možemo vratiti.
3403	vratiti	vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	parlament,NOUN,Case=Nom|Gender=Masc|Number=Sing	nacrt,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		dorade,NOUN,Case=Gen|Gender=Fem|Number=Sing;nedelje,NOUN,Case=Gen|Gender=Fem|Number=Sing;razmatranje,NOUN,Case=Acc|Gender=Neut|Number=Sing	root	Nakon dorade odredbi koje je sud ocenio neustavnim, parlament je prošle nedelje vratio nacrt zakona na ponovno razmatranje.
4813	vratiti	Vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	makartizam,NOUN,Case=Nom|Gender=Masc|Number=Sing				root	Vratio se makartizam, samo su progonitelji sada iz liberalne elite i oni kontrolišu frakciju u državi koja se otela od države i bori se protiv izabrane vlasti.
3517	vratiti	vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Kemal,PROPN,Case=Nom|Gender=Masc|Number=Sing			Tursku,PROPN,Case=Acc|Gender=Fem|Number=Sing;jula,NOUN,Case=Gen|Gender=Masc|Number=Sing;decenije,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	Kemal Burkaj, ugledni pesnik, intelektualac i jedna od najznačajnijih ličnosti u kurdskoj politici, vratio se u Tursku 30. jula posle tri decenije u egzilu.
3289	vratiti	vratiti	perf	perf	VerbForm=Inf	ona,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs			sama,ADJ,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	root	"Kada se voda ugreje i ne bude izgledala tako preteće, ona će se sama dobrovoljno vratiti", izjavio je jedan od čuvara zoološkog vrta.
3752	vratiti	vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	evro,NOUN,Case=Nom|Gender=Masc|Number=Sing			jula,NOUN,Case=Gen|Gender=Masc|Number=Sing;nivo,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	Početkom jula evro se vratio na svoj pređašnji nivo od oko 81,5 dinara.
2350	vratiti	vrati	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	imovina,NOUN,Case=Nom|Gender=Fem|Number=Sing			im,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs	ccomp	Prema uredbi, koja je objavljena u Službenom glasniku 27. avgusta, manjinske fondacije mogu da traže da im se vrati imovina -- uključujući groblja, fontane, škole, bolnice i domove za nezbrinutu decu -- koju su prijavljivali posle 1936. godine.
3515	vratiti	vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	intelektualac,NOUN,Case=Nom|Gender=Masc|Number=Sing			egzila,NOUN,Case=Gen|Gender=Masc|Number=Sing;domovinu,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Posle višedecenijskog egzila, kurdski intelektualac i političar Kemal Burkaj vratio se u domovinu kako bi se bavio mirovnim aktivnostima.
530	vratiti	vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				Londona,PROPN,Case=Gen|Gender=Masc|Number=Sing;godina,NOUN,Case=Gen|Gender=Fem|Number=Plur	advcl	On je izjavio SETimesu da se držao podalje od predavačkih pozicija na grčkim univerzitetima od kada se vratio iz Londona pre više od 40 godina.
1157	vratiti	vrati	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				zemlju,NOUN,Case=Acc|Gender=Fem|Number=Sing	advcl	Dvadesetsedmogodišnja katolkinja tvrdi da je pretrpela progon zbog svojih uverenja i da su joj pretili da će joj unakaziti genitalije ako se vrati u svoju rodnu zemlju.
4916	vratiti	vratili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				decenije,NOUN,Case=Gen|Gender=Fem|Number=Sing	advcl	Ulica u kojoj smo odrasli, i koju smo napustili, da bismo se nakon tri, ili četiri decenije ponovo vratili, nije ista ulica, zatrpana je životima koji su se odvijali u našem odsustvu, i zalud ćemo u detalju sa fasade neke kuće koji je ostao nepromenjen, i lebdi u bezmerju našeg pamćenja kao parče jarbola nakon brodoloma, pokušavati da uspostavimo ulicu koje više nema.
1616	vratiti	vratim	perf	perf	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin		kredite,NOUN,Case=Acc|Gender=Masc|Number=Plur			xcomp	"Bilo je trenutaka kada sam plakala cele noći, jer je izgledalo da neću uspeti da vratim kredite", rekla je ona.
1829	vratiti	vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				godina,NOUN,Case=Gen|Gender=Fem|Number=Plur;Sofiju,PROPN,Case=Acc|Gender=Fem|Number=Sing	advcl	Saks-Koburg, bivši bugarski kralj, proveo je više godina u egzilu u Španiji, pre nego što se pre nekoliko godina vratio u Sofiju.
2618	vratiti	vratile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	promene,NOUN,Case=Nom|Gender=Fem|Number=Plur	Srbiju,PROPN,Case=Acc|Gender=Fem|Number=Sing		mapu,NOUN,Case=Acc|Gender=Fem|Number=Sing	ccomp	On je dodao da su izvršene promene vratile Srbiju i Crnu Goru na investicionu mapu Evrope.
1515	vratiti	vrati	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	delegacija,NOUN,Case=Nom|Gender=Fem|Number=Sing			posete,NOUN,Case=Gen|Gender=Fem|Number=Sing	advcl	Američki zvaničnik je na konferenciji u Briselu u subotu izjavio da će izrada nove rezolucije o Kosovu početi ubrzo nakon što se delegacija Saveta bezbednosti vrati iz posete Balkanu.
2676	vratiti	vratila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				vlast,NOUN,Case=Acc|Gender=Fem|Number=Sing	acl	Sada kada se vratila na vlast, kažu kritičari, ona sprovodi još jedan krug "političke čistke".
3597	vratiti	vrate	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				domovima,NOUN,Case=Dat|Gender=Masc|Number=Plur	ccomp	Parlament je na sednici takođe usvojio deklaraciju kojom se pozivaju oni koji su bili primorani da napuste pokrajinu u periodu između 1990. i 2000. godine da se vrate svojim domovima.
4873	vraćati	vraćamo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				minuta,NOUN,Case=Gen|Gender=Fem|Number=Plur;fazu,NOUN,Case=Acc|Gender=Fem|Number=Sing	conj	Ovde se ciklus ne završava, već nakon 20 do 40 minuta dubokog sna ponovo se vraćamo u drugu fazu i onda iznenada upadamo u REM san.
3273	vraćati	vraća	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ženka,NOUN,Case=Nom|Gender=Fem|Number=Sing			dom,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;nedelju,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Odbegla ženka nilskog konja, obožavalac blata, vraća se u svoj dom posle nedelju dana bekstva po južnoj Crnoj Gori.
1746	vraćati	vraća	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel			prošlost,NOUN,Case=Acc|Gender=Fem|Number=Sing;nesreće,NOUN,Case=Gen|Gender=Fem|Number=Sing	acl	Film, koji ima podršku ministarstva kulture i Evroimidža, jeste urbana ljubavna priča o mladom doktoru koji se vraća u prošlost posle automobilske nesreće.
4901	vraćati	vraćao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				knjigama,NOUN,Case=Ins|Gender=Fem|Number=Plur	root	Tada bih se vraćao „proverenim” knjigama, koje sa svakim novim čitanjem pojačavaju optiku, postoje u pamćenju nepromenjenog intenziteta, svejedno u kakvom raspoloženju se prepuštao tekstu.
682	vraćati	vraćati	imp	imp	VerbForm=Inf				prošlost,NOUN,Case=Acc|Gender=Fem|Number=Sing	conj	Nemačka je, međutim, upozorila da ne bi trebalo izolovati Rusiju i vraćati se u prošlost.
1546	vršiti	vrši	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		promene,NOUN,Case=Gen|Gender=Fem|Number=Sing		grupe,NOUN,Case=Gen|Gender=Fem|Number=Sing	csubj	Pored toga, kupac neće smanjivati svoj udeo u kompaniji u narednih pet godina i neće mu biti dozvoljeno da vrši bilo kakve strukturne promene ili transformacije unutar grupe.
1894	vršiti	vrši	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Unija,NOUN,Case=Nom|Gender=Fem|Number=Sing	pritisak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		Zagreb,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	Unija takođe vrši pritisak na Zagreb da razreši dugotrajni spor sa Slovenijom oko zajedničke morske granice na severnom Jadranu.
2415	vršiti	vrši	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	uticaj,NOUN,Case=Nom|Gender=Masc|Number=Sing			kojeg,DET,Case=Gen|Gender=Masc|Number=Sing|PronType=Int,Rel;ostvarivanja,NOUN,Case=Gen|Gender=Neut|Number=Sing	acl	"Načini na koje se interesi medija prepliću sa interesima političara i stepen do kojeg se vrši uticaj na medije radi ostvarivanja političke prednosti izazivaju veliku zabrinutost", rekao je Liponen.
2730	vršiti	vrše	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	monopoli,NOUN,Case=Nom|Gender=Masc|Number=Plur	pritisak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Istovremeno, privatni monopoli stvoreni tokom tranzicije -- posebno u poljoprivrednom sektoru -- vrše inflatorni pritisak.
3326	vršiti	vrše	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		nuždu,NOUN,Case=Acc|Gender=Fem|Number=Sing			advcl	"Nilski konji znaju da budu prgavi, ali i zato što vrte repom kao sečivom rotora kada vrše nuždu.
632	vršiti	vrše	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	inspekcije,NOUN,Case=Acc|Gender=Fem|Number=Plur		nedelje,NOUN,Case=Gen|Gender=Fem|Number=Sing	acl	Na primer, u Francuskoj, ombudsman postavlja građane koji svake nedelje vrše inspekcije zatvora i kaznenih institucija," kaže Delevoa.
3730	vršiti	vrše	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		pritisak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		institucije,NOUN,Case=Acc|Gender=Fem|Number=Plur	acl	"Građani Kosova imaju pravo da vrše pritisak na svoje institucije.
2694	vršiti	vrše	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pomeranja,NOUN,Case=Nom|Gender=Neut|Number=Plur			zakonu,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Međutim sva pomeranja, postavljenja i smene sada se vrše prema zakonu, bilo da se radi o osobama koje imaju politički status ili o onima sa statusom državnog službenika", rekla je šef albanskog Helsinškog odbora Vasilika Hisi.
3076	vršiti	vrše	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	predsednik,NOUN,Case=Nom|Gender=Masc|Number=Sing	smotru,NOUN,Case=Acc|Gender=Fem|Number=Sing		petak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;palati,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	Turski predsednik Abdulah Gul (levo) i kralj Saudijske Arabije Abdulah vrše smotru počasne garde u petak (9. novembra) u palati Čankaja u Ankari.
692	zabeležiti	zabeležila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Grčka,PROPN,Case=Nom|Gender=Fem|Number=Sing	porast,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		rezultat,NOUN,Case=Nom|Gender=Masc|Number=Sing	root	Grčka je zabeležila porast nivoa siromaštva kao rezultat globalne finansijske krize i budžetskog sloma zemlje.
3771	zabeležiti	zabeležio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	uvoz,NOUN,Case=Nom|Gender=Masc|Number=Sing	porast,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			advcl	U prvih pet meseci ove godine, izvoz je porastao za 33,4 odsto, mada je uvoz takođe zabeležio porast od 28,8 odsto.
728	zabeležiti	zabeležile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	reprezentacija,NOUN,Case=Nom|Gender=Fem|Number=Sing	pobede,NOUN,Case=Acc|Gender=Fem|Number=Plur			conj	Crnogorski vaterpolisti za sada su neporaženi u trci za zlato, dok su hrvatska i srpska reprezentacija zabeležile pobede.
4647	zabeležiti	zabeleži	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sve,ADJ,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing			listovima,NOUN,Case=Loc|Gender=Masc|Number=Plur	acl	Verovalo se da niko više neće ništa učiti napamet a mogućnost da se sve zabeleži na listovima papirusa vodiće ne napretku nego opštem zaglupljivanju.
2266	zabeležiti	zabeležila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	zemlja,NOUN,Case=Nom|Gender=Fem|Number=Sing	rođenja,NOUN,Case=Gen|Gender=Neut|Number=Sing		podacima,NOUN,Case=Loc|Gender=Masc|Number=Plur;2007.,ADJ,NumType=Ord;poređenju,NOUN,Case=Loc|Gender=Neut|Number=Sing	root	Prema podacima Statističkog instituta Albanije, zemlja je 2007. zabeležila otprilike 33.200 rođenja živorođenih, u poređenju sa 52.000 u 2006. godini.
3987	zabeležiti	zabeležila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Srbija,PROPN,Case=Nom|Gender=Fem|Number=Sing	investicije,NOUN,Case=Acc|Gender=Fem|Number=Plur		godini,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	Srbija zabeležila rekordne investicije u 2005. godini
